Date|Day in Season|Rank|Feast|Commemorations
2026-02-04|Feria IV week IV of Ordinary Time|Feria|Feria IV week IV of Ordinary Time|
2026-02-05|Feria V week IV of Ordinary Time|Memorial|St. Agatha, Virgin and Martyr|
2026-02-06|Feria VI week IV of Ordinary Time|Memorial|Sts. Paul Miki and Companions, Martyrs|
2026-02-07|Sabbato week IV of Ordinary Time|Feria|Sabbato week IV of Ordinary Time|BVM on Saturday
2026-02-08|Dominica V of Ordinary Time|Sunday|Dominica V of Ordinary Time|
2026-02-09|Feria II week V of Ordinary Time|Feria|Feria II week V of Ordinary Time|
2026-02-10|Feria III week V of Ordinary Time|Memorial|St. Scholastica, Virgin|
2026-02-11|Feria IV week V of Ordinary Time|Feria|Feria IV week V of Ordinary Time|Our Lady of Lourdes
2026-02-12|Feria V week V of Ordinary Time|Feria|Feria V week V of Ordinary Time|
2026-02-13|Feria VI week V of Ordinary Time|Feria|Feria VI week V of Ordinary Time|
2026-02-14|Sabbato week V of Ordinary Time|Memorial|Sts. Cyril and Methodius, Monk and Bishop|
2026-02-15|Dominica VI of Ordinary Time|Sunday|Dominica VI of Ordinary Time|
2026-02-16|Feria II week VI of Ordinary Time|Feria|Feria II week VI of Ordinary Time|
2026-02-17|Feria III week VI of Ordinary Time|Feria|Feria III week VI of Ordinary Time|The Seven Holy Founders of the Servite Order
2026-02-18|Feria IV after start of Lent|Feria|Ash Wednesday|
2026-02-19|Feria V after Ash Wednesday|Feria|Feria V after Ash Wednesday|
2026-02-20|Feria VI after Ash Wednesday|Feria|Feria VI after Ash Wednesday|
2026-02-21|Sabbato after Ash Wednesday|Feria|Sabbato after Ash Wednesday|St. Peter Damian, Bishop and Doctor of the Church
2026-02-22|Dominica I of Lent|Major Sunday|Dominica I of Lent|
2026-02-23|Feria II week I of Lent|Feria|Feria II week I of Lent|St. Polycarp, Bishop and Martyr
2026-02-24|Feria III week I of Lent|Feria|Feria III week I of Lent|
2026-02-25|Feria IV week I of Lent|Feria|Feria IV week I of Lent|
2026-02-26|Feria V week I of Lent|Feria|Feria V week I of Lent|
2026-02-27|Feria VI week I of Lent|Feria|Feria VI week I of Lent|St. Gregory of Narek, Abbot and Doctor of the Church
2026-02-28|Sabbato week I of Lent|Feria|Sabbato week I of Lent|
2026-03-01|Dominica II of Lent|Major Sunday|Dominica II of Lent|
2026-03-02|Feria II week II of Lent|Feria|Feria II week II of Lent|
2026-03-03|Feria III week II of Lent|Feria|Feria III week II of Lent|
2026-03-04|Feria IV week II of Lent|Feria|Feria IV week II of Lent|St. Casimir
2026-03-05|Feria V week II of Lent|Feria|Feria V week II of Lent|
2026-03-06|Feria VI week II of Lent|Feria|Feria VI week II of Lent|
2026-03-07|Sabbato week II of Lent|Feria|Sabbato week II of Lent|Sts. Perpetua and Felicity, Martyrs
2026-03-08|Dominica III of Lent|Major Sunday|Dominica III of Lent|
2026-03-09|Feria II week III of Lent|Feria|Feria II week III of Lent|St. Frances of Rome, Religious
2026-03-10|Feria III week III of Lent|Feria|Feria III week III of Lent|
2026-03-11|Feria IV week III of Lent|Feria|Feria IV week III of Lent|
2026-03-12|Feria V week III of Lent|Feria|Feria V week III of Lent|
2026-03-13|Feria VI week III of Lent|Feria|Feria VI week III of Lent|
2026-03-14|Sabbato week III of Lent|Feria|Sabbato week III of Lent|
2026-03-15|Dominica IV of Lent|Major Sunday|Dominica IV of Lent|
2026-03-16|Feria II week IV of Lent|Feria|Feria II week IV of Lent|
2026-03-17|Feria III week IV of Lent|Feria|Feria III week IV of Lent|St. Patrick, Bishop
2026-03-18|Feria IV week IV of Lent|Feria|Feria IV week IV of Lent|St. Cyril of Jerusalem, Bishop and Doctor of the Church
2026-03-19|Feria V week IV of Lent|Solemnity|St. Joseph, Spouse of the Blessed Virgin Mary|
2026-03-20|Feria VI week IV of Lent|Feria|Feria VI week IV of Lent|
2026-03-21|Sabbato week IV of Lent|Feria|Sabbato week IV of Lent|
2026-03-22|Dominica of the Passion|Major Sunday|Dominica of the Passion|
2026-03-23|Feria II of Passion Week|Feria|Feria II of Passion Week|St. Turibius of Mongrovejo, Bishop
2026-03-24|Feria III of Passion Week|Feria|Feria III of Passion Week|
2026-03-25|Feria IV of Passion Week|Solemnity|The Annunciation of the Lord|
2026-03-26|Feria V of Passion Week|Feria|Feria V of Passion Week|
2026-03-27|Feria VI of Passion Week|Feria|Feria VI of Passion Week|
2026-03-28|Sabbato of Passion Week|Feria|Sabbato of Passion Week|
2026-03-29|Dominica Palm Sunday|Major Sunday|Dominica Palm Sunday|
2026-03-30|Feria II of Holy Week|Feria|Feria II of Holy Week|
2026-03-31|Feria III of Holy Week|Feria|Feria III of Holy Week|
2026-04-01|Feria IV of Holy Week|Feria|Feria IV of Holy Week|
2026-04-02|Feria V of Holy Week|Feria|Feria V of Holy Week|
2026-04-03|Feria VI of Holy Week|Feria|Feria VI of Holy Week|
2026-04-04|Sabbato of Holy Week|Feria|Sabbato of Holy Week|
2026-04-05|Dominica Easter|Major Sunday|Dominica Easter|
2026-04-06|Feria II in the Octave of Easter|Feria|Feria II in the Octave of Easter|
2026-04-07|Feria III in the Octave of Easter|Feria|Feria III in the Octave of Easter|
2026-04-08|Feria IV in the Octave of Easter|Feria|Feria IV in the Octave of Easter|
2026-04-09|Feria V in the Octave of Easter|Feria|Feria V in the Octave of Easter|
2026-04-10|Feria VI in the Octave of Easter|Feria|Feria VI in the Octave of Easter|
2026-04-11|Sabbato in the Octave of Easter|Feria|Sabbato in the Octave of Easter|
2026-04-12|Dominica II of Easter|Sunday|Dominica II of Easter|
2026-04-13|Feria II week II of Eastertide|Feria|Feria II week II of Eastertide|St. Martin I, Pope and Martyr
2026-04-14|Feria III week II of Eastertide|Feria|Feria III week II of Eastertide|
2026-04-15|Feria IV week II of Eastertide|Feria|Feria IV week II of Eastertide|
2026-04-16|Feria V week II of Eastertide|Feria|Feria V week II of Eastertide|
2026-04-17|Feria VI week II of Eastertide|Feria|Feria VI week II of Eastertide|
2026-04-18|Sabbato week II of Eastertide|Feria|Sabbato week II of Eastertide|
2026-04-19|Dominica III of Easter|Sunday|Dominica III of Easter|
2026-04-20|Feria II week III of Eastertide|Feria|Feria II week III of Eastertide|
2026-04-21|Feria III week III of Eastertide|Feria|Feria III week III of Eastertide|St. Anselm, Bishop and Doctor of the Church
2026-04-22|Feria IV week III of Eastertide|Feria|Feria IV week III of Eastertide|
2026-04-23|Feria V week III of Eastertide|Feria|Feria V week III of Eastertide|St. George, Martyr, St. Adalbert, Bishop and Martyr
2026-04-24|Feria VI week III of Eastertide|Feria|Feria VI week III of Eastertide|St. Fidelis of Sigmaringen, Priest and Martyr
2026-04-25|Sabbato week III of Eastertide|Feast|St. Mark, Evangelist|
2026-04-26|Dominica IV of Easter|Sunday|Dominica IV of Easter|
2026-04-27|Feria II week IV of Eastertide|Feria|Feria II week IV of Eastertide|
2026-04-28|Feria III week IV of Eastertide|Feria|Feria III week IV of Eastertide|St. Peter Chanel, Priest and Martyr, St. Louis Grignon de Montfort, Priest
2026-04-29|Feria IV week IV of Eastertide|Memorial|St. Catherine of Siena, Virgin and Doctor of the Church|
2026-04-30|Feria V week IV of Eastertide|Feria|Feria V week IV of Eastertide|St. Pius V, Pope
2026-05-01|Feria VI week IV of Eastertide|Feria|Feria VI week IV of Eastertide|St. Joseph the Worker
2026-05-02|Sabbato week IV of Eastertide|Memorial|St. Athanasius, Bishop and Doctor of the Church|
2026-05-03|Dominica V of Easter|Sunday|Dominica V of Easter|
2026-05-04|Feria II week V of Eastertide|Feria|Feria II week V of Eastertide|
2026-05-05|Feria III week V of Eastertide|Feria|Feria III week V of Eastertide|
2026-05-06|Feria IV week V of Eastertide|Feria|Feria IV week V of Eastertide|
2026-05-07|Feria V week V of Eastertide|Feria|Feria V week V of Eastertide|
2026-05-08|Feria VI week V of Eastertide|Feria|Feria VI week V of Eastertide|
2026-05-09|Sabbato week V of Eastertide|Feria|Sabbato week V of Eastertide|
2026-05-10|Dominica VI of Easter|Sunday|Dominica VI of Easter|
2026-05-11|Feria II week VI of Eastertide|Feria|Feria II week VI of Eastertide|
2026-05-12|Feria III week VI of Eastertide|Feria|Feria III week VI of Eastertide|Sts. Nereus and Achilleus, Martyrs, St. Pancras, Martyr
2026-05-13|Feria IV week VI of Eastertide|Feria|Feria IV week VI of Eastertide|Our Lady of Fatima
2026-05-14|Feria V week VI of Eastertide|Solemnity|The Ascension of the Lord|
2026-05-15|Feria VI week VI of Eastertide|Feria|Feria VI week VI of Eastertide|
2026-05-16|Sabbato week VI of Eastertide|Feria|Sabbato week VI of Eastertide|
2026-05-17|Dominica VII of Easter|Sunday|Dominica VII of Easter|
2026-05-18|Feria II week VII of Eastertide|Feria|Feria II week VII of Eastertide|St. John I, Pope and Martyr
2026-05-19|Feria III week VII of Eastertide|Feria|Feria III week VII of Eastertide|
2026-05-20|Feria IV week VII of Eastertide|Feria|Feria IV week VII of Eastertide|St. Bernardine of Siena, Priest
2026-05-21|Feria V week VII of Eastertide|Feria|Feria V week VII of Eastertide|St. Christopher Magallanes and Companions, Priest and Martyrs
2026-05-22|Feria VI week VII of Eastertide|Feria|Feria VI week VII of Eastertide|St. Rita of Cascia, Religious
2026-05-23|Sabbato week VII of Eastertide|Feria|Sabbato week VII of Eastertide|
2026-05-24|Dominica VIII of Ordinary Time|Solemnity|Pentacost Sunday|
2026-05-25|Feria II week VIII of Ordinary Time|Memorial|Blessed Virgin Mary, Mother of the Church|
2026-05-26|Feria III week VIII of Ordinary Time|Memorial|St. Philip Neri, Priest|
2026-05-27|Feria IV week VIII of Ordinary Time|Feria|Feria IV week VIII of Ordinary Time|St. Augustine of Canterbury, Bishop
2026-05-28|Feria V week VIII of Ordinary Time|Feria|Feria V week VIII of Ordinary Time|
2026-05-29|Feria VI week VIII of Ordinary Time|Feria|Feria VI week VIII of Ordinary Time|St. Paul VI, Pope
2026-05-30|Sabbato week VIII of Ordinary Time|Feria|Sabbato week VIII of Ordinary Time|BVM on Saturday
2026-05-31|Dominica IX of Ordinary Time|Solemnity|The Most Holy Trinity|
2026-06-01|Feria II week IX of Ordinary Time|Memorial|St. Justin, Martyr|
2026-06-02|Feria III week IX of Ordinary Time|Feria|Feria III week IX of Ordinary Time|Sts. Marcellinus and Peter, Martyrs
2026-06-03|Feria IV week IX of Ordinary Time|Memorial|Sts. Charles Lwanga and Companions, Martyrs|
2026-06-04|Feria V week IX of Ordinary Time|Solemnity|The Most Holy Body and Blood of Christ|
2026-06-05|Feria VI week IX of Ordinary Time|Memorial|St. Boniface, Bishop and Martyr|
2026-06-06|Sabbato week IX of Ordinary Time|Feria|Sabbato week IX of Ordinary Time|St. Norbert, Bishop, BVM on Saturday
2026-06-07|Dominica X of Ordinary Time|Sunday|Dominica X of Ordinary Time|
2026-06-08|Feria II week X of Ordinary Time|Feria|Feria II week X of Ordinary Time|
2026-06-09|Feria III week X of Ordinary Time|Feria|Feria III week X of Ordinary Time|St. Ephrem, Deacon and Doctor of the Church
2026-06-10|Feria IV week X of Ordinary Time|Feria|Feria IV week X of Ordinary Time|
2026-06-11|Feria V week X of Ordinary Time|Memorial|St. Barnabas, Apostle|
2026-06-12|Feria VI week X of Ordinary Time|Solemnity|The Most Sacred Heart of Jesus|
2026-06-13|Sabbato week X of Ordinary Time|Feria|Sabbato week X of Ordinary Time|St. Anthony of Padua, Priest and Doctor of the Church, The Immaculate Heart of the Blessed Virgin Mary, BVM on Saturday
2026-06-14|Dominica XI of Ordinary Time|Sunday|Dominica XI of Ordinary Time|
2026-06-15|Feria II week XI of Ordinary Time|Feria|Feria II week XI of Ordinary Time|
2026-06-16|Feria III week XI of Ordinary Time|Feria|Feria III week XI of Ordinary Time|
2026-06-17|Feria IV week XI of Ordinary Time|Feria|Feria IV week XI of Ordinary Time|
2026-06-18|Feria V week XI of Ordinary Time|Feria|Feria V week XI of Ordinary Time|
2026-06-19|Feria VI week XI of Ordinary Time|Feria|Feria VI week XI of Ordinary Time|St. Romuald, Abbot
2026-06-20|Sabbato week XI of Ordinary Time|Feria|Sabbato week XI of Ordinary Time|BVM on Saturday
2026-06-21|Dominica XII of Ordinary Time|Sunday|Dominica XII of Ordinary Time|
2026-06-22|Feria II week XII of Ordinary Time|Feria|Feria II week XII of Ordinary Time|St. Paulinus of Nola, Bishop, Sts. John Fisher and Thomas More, Bishop and Martyrs
2026-06-23|Feria III week XII of Ordinary Time|Feria|Feria III week XII of Ordinary Time|
2026-06-24|Feria IV week XII of Ordinary Time|Solemnity|The Nativity of St. John the Baptist|
2026-06-25|Feria V week XII of Ordinary Time|Feria|Feria V week XII of Ordinary Time|
2026-06-26|Feria VI week XII of Ordinary Time|Feria|Feria VI week XII of Ordinary Time|
2026-06-27|Sabbato week XII of Ordinary Time|Feria|Sabbato week XII of Ordinary Time|St. Cyril of Alexandria, Bishop and Doctor of the Church, BVM on Saturday
2026-06-28|Dominica XIII of Ordinary Time|Sunday|Dominica XIII of Ordinary Time|
2026-06-29|Feria II week XIII of Ordinary Time|Solemnity|Sts. Peter and Paul, Apostles|
2026-06-30|Feria III week XIII of Ordinary Time|Feria|Feria III week XIII of Ordinary Time|The First Martyrs of Holy Roman Church, Martyrs
2026-07-01|Feria IV week XIII of Ordinary Time|Feria|Feria IV week XIII of Ordinary Time|
2026-07-02|Feria V week XIII of Ordinary Time|Feria|Feria V week XIII of Ordinary Time|
2026-07-03|Feria VI week XIII of Ordinary Time|Feast|St. Thomas, Apostle|
2026-07-04|Sabbato week XIII of Ordinary Time|Feria|Sabbato week XIII of Ordinary Time|St. Elizabeth of Portugal, BVM on Saturday
2026-07-05|Dominica XIV of Ordinary Time|Sunday|Dominica XIV of Ordinary Time|
2026-07-06|Feria II week XIV of Ordinary Time|Feria|Feria II week XIV of Ordinary Time|St. Maria Goretti, Virgin and Martyr
2026-07-07|Feria III week XIV of Ordinary Time|Feria|Feria III week XIV of Ordinary Time|
2026-07-08|Feria IV week XIV of Ordinary Time|Feria|Feria IV week XIV of Ordinary Time|
2026-07-09|Feria V week XIV of Ordinary Time|Feria|Feria V week XIV of Ordinary Time|St. Augustine Zhao Rong and Companions, Priest and Martyrs
2026-07-10|Feria VI week XIV of Ordinary Time|Feria|Feria VI week XIV of Ordinary Time|
2026-07-11|Sabbato week XIV of Ordinary Time|Memorial|St. Benedict, Abbot|
2026-07-12|Dominica XV of Ordinary Time|Sunday|Dominica XV of Ordinary Time|
2026-07-13|Feria II week XV of Ordinary Time|Feria|Feria II week XV of Ordinary Time|St. Henry
2026-07-14|Feria III week XV of Ordinary Time|Feria|Feria III week XV of Ordinary Time|St. Camillus de Lellis, Priest
2026-07-15|Feria IV week XV of Ordinary Time|Memorial|St. Bonaventure, Bishop and Doctor of the Church|
2026-07-16|Feria V week XV of Ordinary Time|Feria|Feria V week XV of Ordinary Time|Our Lady of Mount Carmel
2026-07-17|Feria VI week XV of Ordinary Time|Feria|Feria VI week XV of Ordinary Time|
2026-07-18|Sabbato week XV of Ordinary Time|Feria|Sabbato week XV of Ordinary Time|BVM on Saturday
2026-07-19|Dominica XVI of Ordinary Time|Sunday|Dominica XVI of Ordinary Time|
2026-07-20|Feria II week XVI of Ordinary Time|Feria|Feria II week XVI of Ordinary Time|St. Apollinaris, Bishop and Martyr
2026-07-21|Feria III week XVI of Ordinary Time|Feria|Feria III week XVI of Ordinary Time|St. Lawrence of Brindisi, Priest and Doctor of the Church
2026-07-22|Feria IV week XVI of Ordinary Time|Feast|St. Mary Magdalene|
2026-07-23|Feria V week XVI of Ordinary Time|Feria|Feria V week XVI of Ordinary Time|St. Bridget, Religious
2026-07-24|Feria VI week XVI of Ordinary Time|Feria|Feria VI week XVI of Ordinary Time|St. Sharbel Makhluf, Priest
2026-07-25|Sabbato week XVI of Ordinary Time|Feast|St. James, Apostle|
2026-07-26|Dominica XVII of Ordinary Time|Sunday|Dominica XVII of Ordinary Time|
2026-07-27|Feria II week XVII of Ordinary Time|Feria|Feria II week XVII of Ordinary Time|
2026-07-28|Feria III week XVII of Ordinary Time|Feria|Feria III week XVII of Ordinary Time|
2026-07-29|Feria IV week XVII of Ordinary Time|Memorial|Sts. Martha, Mary and Lazarus|
2026-07-30|Feria V week XVII of Ordinary Time|Feria|Feria V week XVII of Ordinary Time|St. Peter Chrysologus, Bishop and Doctor of the Church
2026-07-31|Feria VI week XVII of Ordinary Time|Memorial|St. Ignatius of Loyola, Priest|
2026-08-01|Sabbato week XVII of Ordinary Time|Memorial|St. Alphonsus Liguori, Bishop and Doctor of the Church|
2026-08-02|Dominica XVIII of Ordinary Time|Sunday|Dominica XVIII of Ordinary Time|
2026-08-03|Feria II week XVIII of Ordinary Time|Feria|Feria II week XVIII of Ordinary Time|
2026-08-04|Feria III week XVIII of Ordinary Time|Memorial|St. Jean Vianney, Priest|
2026-08-05|Feria IV week XVIII of Ordinary Time|Feria|Feria IV week XVIII of Ordinary Time|The Dedication of the Basilica of St. Mary Major
2026-08-06|Feria V week XVIII of Ordinary Time|Feast|The Transfiguration of the Lord|
2026-08-07|Feria VI week XVIII of Ordinary Time|Feria|Feria VI week XVIII of Ordinary Time|St. Sixtus II and Companions, Pope and Martyrs, St. Cajetan, Priest
2026-08-08|Sabbato week XVIII of Ordinary Time|Memorial|St. Dominic, Priest|
2026-08-09|Dominica XIX of Ordinary Time|Sunday|Dominica XIX of Ordinary Time|
2026-08-10|Feria II week XIX of Ordinary Time|Feast|St. Lawrence, Deacon and Martyr|
2026-08-11|Feria III week XIX of Ordinary Time|Memorial|St. Clare, Virgin|
2026-08-12|Feria IV week XIX of Ordinary Time|Feria|Feria IV week XIX of Ordinary Time|St. Jane Frances de Chantal, Religious
2026-08-13|Feria V week XIX of Ordinary Time|Feria|Feria V week XIX of Ordinary Time|Sts. Pontian and Hippolytus, Pope and Priest and Martyrs
2026-08-14|Feria VI week XIX of Ordinary Time|Memorial|St. Maximilian Kolbe, Priest and Martyr|
2026-08-15|Sabbato week XIX of Ordinary Time|Solemnity|The Assumption of the Blessed Virgin Mary|
2026-08-16|Dominica XX of Ordinary Time|Sunday|Dominica XX of Ordinary Time|
2026-08-17|Feria II week XX of Ordinary Time|Feria|Feria II week XX of Ordinary Time|
2026-08-18|Feria III week XX of Ordinary Time|Feria|Feria III week XX of Ordinary Time|
2026-08-19|Feria IV week XX of Ordinary Time|Feria|Feria IV week XX of Ordinary Time|St. John Eudes, Priest
2026-08-20|Feria V week XX of Ordinary Time|Memorial|St. Bernard, Abbot and Doctor of the Church|
2026-08-21|Feria VI week XX of Ordinary Time|Memorial|St. Pius X, Pope|
2026-08-22|Sabbato week XX of Ordinary Time|Memorial|The Queenship of the Blessed Virgin Mary|
2026-08-23|Dominica XXI of Ordinary Time|Sunday|Dominica XXI of Ordinary Time|
2026-08-24|Feria II week XXI of Ordinary Time|Feast|St. Bartholomew, Apostle|
2026-08-25|Feria III week XXI of Ordinary Time|Feria|Feria III week XXI of Ordinary Time|St. Louis, St. Joseph Calasanz, Priest
2026-08-26|Feria IV week XXI of Ordinary Time|Feria|Feria IV week XXI of Ordinary Time|
2026-08-27|Feria V week XXI of Ordinary Time|Memorial|St. Monica|
2026-08-28|Feria VI week XXI of Ordinary Time|Memorial|St. Augustine of Hippo, Bishop and Doctor of the Church|
2026-08-29|Sabbato week XXI of Ordinary Time|Memorial|The Passion of St. John the Baptist, Martyr|
2026-08-30|Dominica XXII of Ordinary Time|Sunday|Dominica XXII of Ordinary Time|
2026-08-31|Feria II week XXII of Ordinary Time|Feria|Feria II week XXII of Ordinary Time|
2026-09-01|Feria III week XXII of Ordinary Time|Feria|Feria III week XXII of Ordinary Time|
2026-09-02|Feria IV week XXII of Ordinary Time|Feria|Feria IV week XXII of Ordinary Time|
2026-09-03|Feria V week XXII of Ordinary Time|Memorial|St. Gregory the Great, Pope and Doctor of the Church|
2026-09-04|Feria VI week XXII of Ordinary Time|Feria|Feria VI week XXII of Ordinary Time|
2026-09-05|Sabbato week XXII of Ordinary Time|Feria|Sabbato week XXII of Ordinary Time|St. Teresa of Calcutta, Virgin, BVM on Saturday
2026-09-06|Dominica XXIII of Ordinary Time|Sunday|Dominica XXIII of Ordinary Time|
2026-09-07|Feria II week XXIII of Ordinary Time|Feria|Feria II week XXIII of Ordinary Time|
2026-09-08|Feria III week XXIII of Ordinary Time|Feast|The Nativity of the Blessed Virgin Mary|
2026-09-09|Feria IV week XXIII of Ordinary Time|Feria|Feria IV week XXIII of Ordinary Time|St. Peter Claver, Priest
2026-09-10|Feria V week XXIII of Ordinary Time|Feria|Feria V week XXIII of Ordinary Time|
2026-09-11|Feria VI week XXIII of Ordinary Time|Feria|Feria VI week XXIII of Ordinary Time|
2026-09-12|Sabbato week XXIII of Ordinary Time|Feria|Sabbato week XXIII of Ordinary Time|The Most Holy Name of Mary, BVM on Saturday
2026-09-13|Dominica XXIV of Ordinary Time|Sunday|Dominica XXIV of Ordinary Time|
2026-09-14|Feria II week XXIV of Ordinary Time|Feast|The Exaltation of the Holy Cross|
2026-09-15|Feria III week XXIV of Ordinary Time|Memorial|Our Lady of Sorrows|
2026-09-16|Feria IV week XXIV of Ordinary Time|Memorial|Sts. Cornelius and Cyprian, Pope and Bishop and Martyrs|
2026-09-17|Feria V week XXIV of Ordinary Time|Feria|Feria V week XXIV of Ordinary Time|St. Robert Bellarmine, Bishop and Doctor of the Church, St. Hildegard of Bingen, Virgin and Doctor of the Church
2026-09-18|Feria VI week XXIV of Ordinary Time|Feria|Feria VI week XXIV of Ordinary Time|
2026-09-19|Sabbato week XXIV of Ordinary Time|Feria|Sabbato week XXIV of Ordinary Time|St. Januarius, Bishop and Martyr, BVM on Saturday
2026-09-20|Dominica XXV of Ordinary Time|Sunday|Dominica XXV of Ordinary Time|
2026-09-21|Feria II week XXV of Ordinary Time|Feast|St. Matthew, Apostle and Evangelist|
2026-09-22|Feria III week XXV of Ordinary Time|Feria|Feria III week XXV of Ordinary Time|
